job_title,name,specialization,experience,contact
music therapist,Dr. Sophie Smith,Cybersecurity,22 years,emma@example.com
remote employee recognition program manager,Dr. Lucas Gupta,Cloud Computing,22 years,sophie@example.com
veterinarian,Dr. Arjun Johnson,Finance & Analytics,21 years,emma@example.com
compensation analyst,Dr. Noah Wong,Product Management,3 years,sophie@example.com
bus driver,Dr. Aarav Wong,Software Engineering,19 years,liam@example.com
quality assurance engineer,Dr. Arjun Sharma,Business Consulting,25 years,liam@example.com
remote customer feedback analyst,Dr. Arjun Johnson,Marketing Strategy,24 years,aarav@example.com
indigenous plant specialist,Dr. Rahul Sharma,Marketing Strategy,24 years,sophie@example.com
traditional building craft specialist,Dr. Emma Smith,Business Consulting,20 years,emma@example.com
environmental scientist,Dr. Lucas Smith,Cloud Computing,9 years,rahul@example.com
window cleaner,Dr. Aarav Singh,Cloud Computing,19 years,emma@example.com
vertical farm manager,Dr. Lucas Sharma,Software Engineering,10 years,liam@example.com
catering manager,Dr. Diya Sharma,Data Science,22 years,aarav@example.com
online community engagement specialist,Dr. Arjun Johnson,Cloud Computing,3 years,rahul@example.com
indigenous plant specialist,Dr. Emma Johnson,Finance & Analytics,24 years,sophie@example.com
precision agriculture specialist,Dr. Noah Lee,Data Science,22 years,emma@example.com
electrician,Dr. Arjun Patel,Business Consulting,10 years,esha@example.com
environmental consultant,Dr. Noah Gupta,Cloud Computing,18 years,emma@example.com
online product roadmap coordinator,Dr. Noah Wong,AI & ML,9 years,emma@example.com
art director,Dr. Diya Johnson,UI/UX Design,7 years,emma@example.com
remote onboarding specialist,Dr. Noah Lee,Finance & Analytics,19 years,emma@example.com
golf course maintenance,Dr. Liam Singh,Cloud Computing,20 years,sophie@example.com
environmental scientist,Dr. Noah Gupta,Business Consulting,6 years,rahul@example.com
virtual reality developer,Dr. Aarav Kumar,Business Consulting,24 years,sophie@example.com
principal solutions architect,Dr. Diya Smith,Data Science,18 years,aarav@example.com
home energy auditor,Dr. Lucas Sharma,Marketing Strategy,19 years,esha@example.com
aerospace engineer,Dr. Aarav Gupta,Software Engineering,13 years,esha@example.com
chief technology officer,Dr. Noah Gupta,Product Management,4 years,liam@example.com
online therapy platform manager,Dr. Noah Johnson,Marketing Strategy,19 years,esha@example.com
bioinformatics specialist,Dr. Rahul Smith,Product Management,7 years,rahul@example.com
office assistant,Dr. Rahul Gupta,Business Consulting,3 years,liam@example.com
internal auditor,Dr. Rahul Smith,Web Development,11 years,aarav@example.com
remote employee benefits specialist,Dr. Sophie Gupta,UI/UX Design,18 years,aarav@example.com
receptionist,Dr. Diya Brown,Business Consulting,6 years,esha@example.com
microbiome analyst,Dr. Aarav Johnson,Cloud Computing,13 years,liam@example.com
wind turbine technician,Dr. Arjun Smith,Business Consulting,6 years,aarav@example.com
nlp engineer,Dr. Aarav Smith,Cloud Computing,13 years,emma@example.com
crime prevention specialist,Dr. Noah Kumar,UI/UX Design,18 years,rahul@example.com
remote digital marketing content planner,Dr. Esha Wong,Finance & Analytics,4 years,liam@example.com
investment banking analyst,Dr. Diya Gupta,UI/UX Design,20 years,rahul@example.com
operations manager,Dr. Rahul Brown,Web Development,22 years,esha@example.com
digital nomad visa consultant,Dr. Diya Wong,Web Development,13 years,emma@example.com
kombucha brewer,Dr. Arjun Gupta,Business Consulting,12 years,liam@example.com
aquarium maintenance specialist,Dr. Diya Gupta,AI & ML,11 years,emma@example.com
online digital brand release analyst,Dr. Esha Brown,AI & ML,9 years,emma@example.com
online digital brand support lead,Dr. Noah Singh,Cloud Computing,3 years,aarav@example.com
digital asset recovery specialist,Dr. Lucas Singh,Data Science,19 years,liam@example.com
online digital brand training lead,Dr. Arjun Singh,Product Management,7 years,aarav@example.com
pet groomer,Dr. Diya Patel,Business Consulting,20 years,esha@example.com
chief human resources officer,Dr. Noah Smith,Business Consulting,9 years,liam@example.com
remote digital product loyalty analyst,Dr. Diya Wong,Marketing Strategy,25 years,sophie@example.com
museum curator,Dr. Sophie Sharma,Software Engineering,18 years,aarav@example.com
online community engagement data analyst,Dr. Esha Sharma,Human Resources,5 years,liam@example.com
cryptocurrency mining coordinator,Dr. Liam Johnson,Marketing Strategy,25 years,liam@example.com
blacksmith,Dr. Liam Gupta,Web Development,24 years,liam@example.com
risk management analyst,Dr. Rahul Kumar,Human Resources,12 years,liam@example.com
biomedical engineer,Dr. Esha Smith,AI & ML,22 years,esha@example.com
meditation teacher,Dr. Rahul Singh,Product Management,17 years,liam@example.com
remote digital product launch analyst,Dr. Arjun Singh,Marketing Strategy,16 years,rahul@example.com
court reporter,Dr. Lucas Johnson,Data Science,24 years,rahul@example.com
product marketing manager,Dr. Lucas Sharma,UI/UX Design,19 years,sophie@example.com
coral reef restoration specialist,Dr. Aarav Sharma,Cybersecurity,4 years,esha@example.com
online learning designer,Dr. Arjun Sharma,Software Engineering,14 years,esha@example.com
online digital brand training analyst,Dr. Sophie Gupta,Human Resources,21 years,liam@example.com
ice road trucker,Dr. Lucas Kumar,AI & ML,23 years,emma@example.com
marine archaeologist,Dr. Liam Kumar,Data Science,11 years,liam@example.com
online digital product qa lead,Dr. Diya Gupta,Finance & Analytics,22 years,aarav@example.com
green roof designer,Dr. Aarav Kumar,UI/UX Design,7 years,liam@example.com
budget analyst,Dr. Lucas Smith,Web Development,11 years,sophie@example.com
forklift operator,Dr. Rahul Sharma,Human Resources,3 years,sophie@example.com
train conductor,Dr. Rahul Lee,Cybersecurity,23 years,sophie@example.com
mathematician,Dr. Esha Kumar,Product Management,24 years,esha@example.com
digital content creator,Dr. Arjun Smith,Human Resources,20 years,rahul@example.com
online digital product qa lead,Dr. Rahul Sharma,Web Development,10 years,rahul@example.com
veterinarian,Dr. Noah Sharma,Product Management,9 years,emma@example.com
remote technical skills assessor,Dr. Esha Smith,Finance & Analytics,15 years,emma@example.com
online digital brand release lead,Dr. Esha Smith,UI/UX Design,7 years,liam@example.com
virtual reality meditation guide,Dr. Aarav Johnson,Marketing Strategy,10 years,liam@example.com
vice president of engineering,Dr. Noah Lee,Product Management,21 years,sophie@example.com
pet groomer,Dr. Sophie Kumar,AI & ML,12 years,emma@example.com
house cleaner,Dr. Noah Sharma,Human Resources,11 years,sophie@example.com
product owner,Dr. Rahul Gupta,AI & ML,17 years,liam@example.com
senior software architect,Dr. Noah Kumar,AI & ML,21 years,rahul@example.com
principal consultant,Dr. Emma Gupta,Cybersecurity,8 years,sophie@example.com
psychologist,Dr. Diya Kumar,Cybersecurity,9 years,rahul@example.com
online business coach,Dr. Emma Gupta,UI/UX Design,20 years,rahul@example.com
climate adaptation planner,Dr. Lucas Lee,Human Resources,12 years,emma@example.com
remote podcast editor,Dr. Noah Smith,UI/UX Design,19 years,liam@example.com
environmental consultant,Dr. Lucas Kumar,AI & ML,19 years,emma@example.com
virtual interior designer,Dr. Sophie Brown,Product Management,4 years,rahul@example.com
archivist,Dr. Noah Johnson,AI & ML,20 years,rahul@example.com
digital product designer,Dr. Liam Singh,Marketing Strategy,11 years,esha@example.com
autonomous vehicle tester,Dr. Diya Patel,Product Management,8 years,esha@example.com
terraforming specialist,Dr. Aarav Lee,AI & ML,22 years,esha@example.com
operations coordinator,Dr. Diya Brown,Data Science,20 years,aarav@example.com
investment banking director,Dr. Arjun Brown,Web Development,19 years,aarav@example.com
virtual assistant services manager,Dr. Aarav Kumar,Cloud Computing,19 years,liam@example.com
bioprinting technician,Dr. Noah Patel,UI/UX Design,25 years,liam@example.com
digital customer experience program manager,Dr. Diya Wong,Cybersecurity,4 years,esha@example.com
biocomputer programmer,Dr. Liam Lee,Marketing Strategy,21 years,aarav@example.com
urban beekeeper,Dr. Diya Smith,Cloud Computing,5 years,emma@example.com
hotel manager,Dr. Lucas Kumar,Business Consulting,19 years,emma@example.com
public relations specialist,Dr. Noah Brown,Cybersecurity,16 years,esha@example.com
remote learning content curator,Dr. Rahul Patel,AI & ML,16 years,emma@example.com
digital event sponsorship manager,Dr. Aarav Smith,Cybersecurity,13 years,emma@example.com
camp counselor,Dr. Esha Patel,Product Management,23 years,sophie@example.com
dishwasherbusser,Dr. Sophie Sharma,Business Consulting,7 years,aarav@example.com
cryptographer,Dr. Liam Patel,Marketing Strategy,3 years,esha@example.com
mindful eating coach,Dr. Arjun Kumar,Marketing Strategy,22 years,aarav@example.com
kitchen prep cook,Dr. Sophie Patel,AI & ML,5 years,esha@example.com
climate change communication specialist,Dr. Rahul Singh,Finance & Analytics,9 years,sophie@example.com
user interface designer,Dr. Noah Johnson,Data Science,11 years,emma@example.com
remote learning platform tester,Dr. Aarav Lee,Product Management,13 years,sophie@example.com
project manager,Dr. Aarav Brown,Product Management,24 years,emma@example.com
online product documentation lead,Dr. Aarav Smith,Marketing Strategy,22 years,liam@example.com
digital product tester,Dr. Noah Smith,AI & ML,21 years,rahul@example.com
chief marketing officer,Dr. Emma Lee,Data Science,7 years,liam@example.com
remote digital content planner,Dr. Esha Brown,Web Development,14 years,aarav@example.com
butcher,Dr. Emma Wong,Finance & Analytics,13 years,sophie@example.com
copywriter,Dr. Aarav Lee,Business Consulting,19 years,esha@example.com
aidriven content strategist,Dr. Lucas Lee,Business Consulting,21 years,rahul@example.com
remote technical interview content developer,Dr. Liam Kumar,Data Science,4 years,liam@example.com
mushroom forager,Dr. Esha Singh,Cybersecurity,20 years,esha@example.com
court reporter,Dr. Rahul Patel,AI & ML,25 years,emma@example.com
online reputation manager,Dr. Rahul Patel,Business Consulting,20 years,esha@example.com
voice user interface designer,Dr. Esha Singh,Human Resources,4 years,esha@example.com
mobile app developer,Dr. Noah Kumar,Human Resources,13 years,liam@example.com
user interface designer,Dr. Esha Johnson,AI & ML,16 years,sophie@example.com
ai data labeling supervisor,Dr. Emma Lee,AI & ML,4 years,liam@example.com
online volunteer coordinator,Dr. Aarav Wong,Data Science,11 years,sophie@example.com
traditional craft instructor,Dr. Aarav Gupta,Product Management,18 years,esha@example.com
teacher,Dr. Lucas Brown,Data Science,19 years,liam@example.com
digital wellness researcher,Dr. Esha Brown,UI/UX Design,21 years,emma@example.com
supply chain analyst,Dr. Diya Sharma,Data Science,18 years,sophie@example.com
court reporter,Dr. Aarav Kumar,Cybersecurity,19 years,rahul@example.com

Senior Software Engineer,Ananya Rao,Full-Stack Development,9 years,ananya.rao@techmentor.com
AI Research Scientist,Vikram Iyer,Machine Learning & Deep Learning,11 years,vikram.iyer@aiminds.org
Product Manager,Neha Kapoor,Product Strategy & Agile Management,10 years,neha.kapoor@pmguide.com
Data Architect,Rohan Desai,Big Data & Cloud Integration,12 years,rohan.desai@datamentor.ai
Blockchain Developer,Shreya Menon,Smart Contracts & Web3,6 years,shreya.menon@blockmentor.io
Robotics Engineer,Aryan Verma,Automation & Embedded Systems,7 years,aryan.verma@robolearn.com
Cybersecurity Specialist,Isha Patel,Network Security & Threat Analysis,8 years,isha.patel@cybersecure.io
Bioinformatics Analyst,Karan Mehta,Computational Biology,9 years,karan.mehta@genetech.org
Sustainability Consultant,Priya Nair,Green Tech & Corporate Sustainability,10 years,priya.nair@ecomentor.org
DevOps Engineer,Arjun Bhat,CI/CD & Cloud Infrastructure,7 years,arjun.bhat@devmentor.io


Software Engineer,Aarav Mehta,Web Development,6 years,aarav.mehta@mentors.com
Software Developer,Isha Reddy,Frontend Development,5 years,isha.reddy@mentors.com
Senior Software Engineer,Rajesh Kumar,Backend Systems,10 years,rajesh.kumar@mentors.com
Full Stack Developer,Neha Patel,React & Node.js,8 years,neha.patel@mentors.com
Software Architect,Vikram Iyer,Microservices Architecture,12 years,vikram.iyer@mentors.com
Machine Learning Engineer,Ananya Rao,Machine Learning & AI,7 years,ananya.rao@mentors.com
Data Scientist,Arjun Sharma,Data Analysis & Visualization,9 years,arjun.sharma@mentors.com
Data Analyst,Priya Nair,Data Analytics & Excel,5 years,priya.nair@mentors.com
Senior Data Engineer,Rohan Desai,Big Data Pipelines,11 years,rohan.desai@mentors.com
AI Research Scientist,Meera Krishnan,Deep Learning,10 years,meera.krishnan@mentors.com
Business Analyst,Devika Menon,Business Intelligence,6 years,devika.menon@mentors.com
Project Manager,Suresh Bhat,Agile & Scrum,10 years,suresh.bhat@mentors.com
Product Manager,Neha Kapoor,Product Strategy,9 years,neha.kapoor@mentors.com
Technical Program Manager,Arvind Singh,IT Program Coordination,11 years,arvind.singh@mentors.com
IT Manager,Pooja Ramesh,Infrastructure Management,12 years,pooja.ramesh@mentors.com
Senior Manager,Ritesh Jain,Operations & Leadership,15 years,ritesh.jain@mentors.com
Operations Manager,Divya Iyer,Process Optimization,10 years,divya.iyer@mentors.com
Engineering Manager,Karthik Raj,Team Management,13 years,karthik.raj@mentors.com
DevOps Engineer,Ankit Verma,Automation & Cloud CI/CD,7 years,ankit.verma@mentors.com
Site Reliability Engineer,Manoj Nair,System Performance,9 years,manoj.nair@mentors.com
Cloud Architect,Sneha Rao,AWS & Azure Infrastructure,11 years,sneha.rao@mentors.com
Network Engineer,Harish Menon,Network Design,8 years,harish.menon@mentors.com
Database Administrator,Swathi Pillai,SQL & MongoDB,10 years,swathi.pillai@mentors.com
Cybersecurity Specialist,Isha Patel,Threat Analysis & Defense,8 years,isha.patel@mentors.com
Information Security Analyst,Amit Tiwari,Vulnerability Assessment,7 years,amit.tiwari@mentors.com
UI/UX Designer,Riya Sen,User Experience Design,6 years,riya.sen@mentors.com
Product Designer,Kavya Nair,Prototyping & Research,8 years,kavya.nair@mentors.com
Graphic Designer,Sahil Joshi,Brand Identity,6 years,sahil.joshi@mentors.com
Content Strategist,Nikita Shah,Content Marketing,7 years,nikita.shah@mentors.com
Marketing Manager,Aditya Rao,Digital Marketing,10 years,aditya.rao@mentors.com
Social Media Manager,Komal Gupta,Campaign Strategy,6 years,komal.gupta@mentors.com
Finance Analyst,Vinay Das,Financial Planning,7 years,vinay.das@mentors.com
Accountant,Preeti Nair,Corporate Accounting,8 years,preeti.nair@mentors.com
Financial Advisor,Rohit Sharma,Investment Strategy,9 years,rohit.sharma@mentors.com
HR Manager,Simran Kaur,Employee Engagement,10 years,simran.kaur@mentors.com
Recruitment Specialist,Sanjay Malhotra,Talent Acquisition,7 years,sanjay.malhotra@mentors.com
Legal Advisor,Anjali Mehta,Corporate Law,12 years,anjali.mehta@mentors.com
Business Consultant,Deepak Reddy,Process Improvement,10 years,deepak.reddy@mentors.com
Strategy Analyst,Arvind Nair,Market Analysis,8 years,arvind.nair@mentors.com
Entrepreneur,Aisha Khan,Startup Management,9 years,aisha.khan@mentors.com
Innovation Manager,Rajeev Pillai,Product Innovation,11 years,rajeev.pillai@mentors.com
Blockchain Developer,Shreya Menon,Smart Contracts,6 years,shreya.menon@mentors.com
Web3 Engineer,Sandeep Rao,Decentralized Apps,7 years,sandeep.rao@mentors.com
AI Product Lead,Harini Iyer,AI Integration,10 years,harini.iyer@mentors.com
Cloud Consultant,Dev Patel,Multi-Cloud Strategy,9 years,dev.patel@mentors.com
Solutions Architect,Rahul Sinha,Enterprise Systems,11 years,rahul.sinha@mentors.com
Mobile App Developer,Keerthi Nair,Android & iOS Apps,7 years,keerthi.nair@mentors.com
Game Developer,Vivek Sharma,3D Game Design,8 years,vivek.sharma@mentors.com
AR/VR Developer,Tanya Bansal,Immersive Tech,6 years,tanya.bansal@mentors.com
Embedded Systems Engineer,Nikhil Raj,IoT Devices,9 years,nikhil.raj@mentors.com
Robotics Engineer,Aryan Verma,Automation Systems,8 years,aryan.verma@mentors.com
AI Ethics Researcher,Dr. Sneha Joshi,Responsible AI,12 years,sneha.joshi@mentors.com
Research Scientist,Abhinav Rao,Data Science Research,10 years,abhinav.rao@mentors.com
Academic Professor,Dr. Rekha Iyer,Computer Science Education,14 years,rekha.iyer@mentors.com
Data Engineer,Ajay Sharma,ETL Pipelines,7 years,ajay.sharma@mentors.com
Statistician,Lavanya Rajan,Quantitative Analysis,9 years,lavanya.rajan@mentors.com
Systems Analyst,Mohit Patel,Process Optimization,8 years,mohit.patel@mentors.com
IT Support Specialist,Kiran Reddy,Technical Assistance,5 years,kiran.reddy@mentors.com
Quality Assurance Engineer,Ritika Deshmukh,Software Testing,7 years,ritika.deshmukh@mentors.com
Automation Tester,Suresh Iyer,Selenium & API Testing,8 years,suresh.iyer@mentors.com
Technical Writer,Anusha Menon,Documentation,6 years,anusha.menon@mentors.com
Instructional Designer,Charu Verma,E-Learning,8 years,charu.verma@mentors.com
Education Consultant,Dr. Arjun Babu,Learning Strategy,11 years,arjun.babu@mentors.com
AI Engineer,Sameer Gupta,Neural Networks,9 years,sameer.gupta@mentors.com
Deep Learning Engineer,Kavita Nair,CNNs & NLP,8 years,kavita.nair@mentors.com
Natural Language Processing Expert,Arun Das,Chatbot Design,7 years,arun.das@mentors.com
Vision Engineer,Manisha Iyer,Computer Vision,8 years,manisha.iyer@mentors.com
Quantitative Analyst,Vivek Menon,Financial Data Modeling,9 years,vivek.menon@mentors.com
Economist,Dr. Sangeeta Rao,Market Research,13 years,sangeeta.rao@mentors.com
Policy Analyst,Aditi Nair,Public Policy,10 years,aditi.nair@mentors.com
Urban Planner,Krishnan Pillai,Smart City Development,11 years,krishnan.pillai@mentors.com
Civil Engineer,Aravind Reddy,Structural Engineering,9 years,aravind.reddy@mentors.com
Mechanical Engineer,Shruti Menon,Design & Simulation,8 years,shruti.menon@mentors.com
Electrical Engineer,Vikas Sharma,Power Systems,10 years,vikas.sharma@mentors.com
Chemical Engineer,Nisha Raj,Industrial Chemistry,9 years,nisha.raj@mentors.com
Biomedical Engineer,Sonal Nair,Medical Devices,8 years,sonal.nair@mentors.com
Pharmaceutical Scientist,Dr. Mehul Shah,Drug Development,12 years,mehul.shah@mentors.com
Clinical Data Manager,Divya Suresh,Healthcare Data,9 years,divya.suresh@mentors.com
Healthcare Analyst,Anil Kumar,Health Informatics,10 years,anil.kumar@mentors.com
Nutritionist,Dr. Kavya Iyer,Diet & Wellness,11 years,kavya.iyer@mentors.com
Environmental Scientist,Priya Das,Climate Research,10 years,priya.das@mentors.com
Sustainability Consultant,Rohit Nair,Green Initiatives,9 years,rohit.nair@mentors.com
Energy Analyst,Adarsh Reddy,Renewable Energy,8 years,adarsh.reddy@mentors.com
Supply Chain Manager,Deepti Sharma,Logistics Management,10 years,deepti.sharma@mentors.com
Operations Analyst,Rajeev Iyer,Workflow Efficiency,9 years,rajeev.iyer@mentors.com
Customer Success Manager,Shweta Mehta,Client Relations,8 years,shweta.mehta@mentors.com
Account Manager,Harish Babu,Key Account Handling,9 years,harish.babu@mentors.com
Sales Manager,Siddharth Patel,Business Development,10 years,siddharth.patel@mentors.com
Business Development Executive,Anjali Nair,Lead Generation,6 years,anjali.nair@mentors.com
Partnership Manager,Manoj Verma,B2B Collaborations,8 years,manoj.verma@mentors.com
Public Relations Officer,Anita Sharma,Media Communication,7 years,anita.sharma@mentors.com
Media Producer,Rehan Qureshi,Digital Media,9 years,rehan.qureshi@mentors.com
Film Editor,Swetha Iyer,Video Editing,8 years,swetha.iyer@mentors.com
Music Producer,Arya Sen,Audio Engineering,10 years,arya.sen@mentors.com
Graphic Illustrator,Ravi Menon,Digital Art,7 years,ravi.menon@mentors.com
Creative Director,Rachana Patel,Design Leadership,12 years,rachana.patel@mentors.com

Project Manager,Neha Kapoor,Agile Management & Leadership,10 years,neha.kapoor@pmguide.com
Product Manager,Rajesh Kumar,Product Strategy & Design Thinking,12 years,rajesh.kumar@prodmentor.com
Operations Manager,Isha Patel,Operations Optimization & Supply Chain,9 years,isha.patel@opsmentor.org
HR Manager,Soumya Menon,Workplace Culture & HR Strategy,11 years,soumya.menon@hrmentor.com
Business Development Manager,Anil Sharma,Sales Strategy & Client Relations,13 years,anil.sharma@bizmentor.com
Marketing Manager,Shreya Nair,Digital Marketing & Brand Positioning,8 years,shreya.nair@marketmentor.org
Finance Manager,Aditya Rao,Corporate Finance & Risk Management,10 years,aditya.rao@finmentor.com
IT Manager,Rohit Mehta,IT Infrastructure & Project Delivery,12 years,rohit.mehta@itmentor.io
Operations Manager,Deepa Krishnan,Process Optimization & Resource Planning,9 years,deepa.krishnan@opsmentor.org
Product Marketing Manager,Vikram Sinha,Go-to-Market & Product Launch,11 years,vikram.sinha@pmmentor.com
Program Manager,Kiran Joshi,Strategic Planning & Execution,14 years,kiran.joshi@progmentor.net
Customer Success Manager,Priya Das,Customer Experience & Relationship Management,8 years,priya.das@custmentor.com
Talent Acquisition Manager,Arjun Menon,Recruitment Strategy & Employer Branding,10 years,arjun.menon@hrmentor.org
Retail Store Manager,Sneha Pillai,Retail Operations & Sales Leadership,9 years,sneha.pillai@retailmentor.com
Procurement Manager,Amit Verma,Supplier Negotiation & Inventory Control,11 years,amit.verma@procmentor.com
Supply Chain Manager,Divya Iyer,Logistics & Supply Optimization,10 years,divya.iyer@supplymentor.org
Facilities Manager,Rajeev Malhotra,Workplace Maintenance & Safety Compliance,13 years,rajeev.malhotra@facilmentor.com
Training Manager,Ananya Reddy,Learning & Development Programs,8 years,ananya.reddy@trainmentor.com
Project Delivery Manager,Ritika Bose,Agile Delivery & Stakeholder Management,12 years,ritika.bose@deliverymentor.com
Corporate Communications Manager,Karthik Pillai,Public Relations & Internal Comms,10 years,karthik.pillai@corpmentor.org

Software Developer,Riya Sharma,Full Stack Development,7 years,riya.sharma@devmentor.com
Senior Software Developer,Rohit Agarwal,Enterprise App Development,12 years,rohit.agarwal@codementor.io
Backend Developer,Akhil Nair,API Development & Database Design,9 years,akhil.nair@backendmentor.org
Frontend Developer,Sneha Jain,UI/UX & ReactJS,8 years,sneha.jain@frontendmentor.io
Mobile App Developer,Arjun Iyer,Android & iOS Development,10 years,arjun.iyer@appmentor.net
DevOps Engineer,Manisha Rao,Cloud Infrastructure & CI/CD,11 years,manisha.rao@devopsmentor.com
Software Architect,Karan Sinha,System Design & Scalability,15 years,karan.sinha@archmentor.com
Data Engineer,Tanya Das,ETL Pipelines & Big Data Systems,9 years,tanya.das@dataengineer.ai
QA Automation Engineer,Vikas Reddy,Test Automation & Quality Assurance,8 years,vikas.reddy@qamind.io
Embedded Software Developer,Priya Joshi,Microcontrollers & Firmware,10 years,priya.joshi@embedmentor.org
Machine Learning Engineer,Ankit Mehra,Model Training & MLOps,9 years,ankit.mehra@mlmentor.ai
AI Engineer,Divya Kapoor,Deep Learning & NLP,10 years,divya.kapoor@aiminds.org
Cloud Engineer,Harish Babu,AWS & Azure Deployment,8 years,harish.babu@cloudmentor.com
Data Scientist,Megha Ramesh,Statistical Modeling & Visualization,11 years,megha.ramesh@datamentor.ai
Software Tester,Sanjay Nair,Manual & Automated Testing,6 years,sanjay.nair@testmentor.io
Game Developer,Ritika Joshi,Unity & Unreal Game Engines,7 years,ritika.joshi@gamecraft.org
Blockchain Developer,Siddharth Menon,Smart Contracts & Web3,8 years,siddharth.menon@blockmentor.io
Full Stack Developer,Neelima Reddy,MERN & MEAN Stack Development,10 years,neelima.reddy@stackmentor.com
Security Engineer,Vivek Gupta,Application & Network Security,9 years,vivek.gupta@securementor.io
Site Reliability Engineer,Krishna Iyer,System Monitoring & Automation,11 years,krishna.iyer@srementor.net
UI Engineer,Sonal Kapoor,Component Design & Accessibility,7 years,sonal.kapoor@uimentor.io
Systems Engineer,Aravind Pillai,Infrastructure & Virtualization,10 years,aravind.pillai@sysmentor.com
AI Research Scientist,Nisha Varma,Deep Learning Research,12 years,nisha.varma@aimentor.ai
Robotics Engineer,Adarsh Rao,Automation & Motion Control,9 years,adarsh.rao@robotmentor.com
Firmware Engineer,Deepthi Menon,Embedded Systems Programming,8 years,deepthi.menon@firmwarelab.org
Software Consultant,Rahul Khanna,Technical Strategy & Architecture,15 years,rahul.khanna@softconsult.org
Database Administrator,Priyesh Shah,Database Tuning & Maintenance,10 years,priyesh.shah@dbmentor.io
Python Developer,Isha Kaur,Backend Scripting & APIs,7 years,isha.kaur@pymentor.org
Java Developer,Kiran Thomas,Spring Boot & Microservices,9 years,kiran.thomas@javamentor.com
C++ Developer,Rakesh Menon,System Programming,10 years,rakesh.menon@cppmentor.org
Frontend Architect,Meera Das,React & Design Systems,13 years,meera.das@frontmentor.io
React Developer,Snehal Patil,ReactJS & Redux,8 years,snehal.patil@reactmentor.org
Angular Developer,Suhas Rao,Angular & TypeScript,9 years,suhas.rao@angularmentor.io
NodeJS Developer,Saurabh Jain,ExpressJS & API Design,10 years,saurabh.jain@nodementor.com
Software Engineer,Lavanya Pillai,Scalable Web Applications,9 years,lavanya.pillai@engmentor.net
Junior Software Engineer,Amitabh Sen,Software Maintenance,3 years,amitabh.sen@juniormentor.io
Lead Software Engineer,Neha Mahajan,Team Leadership & Software Delivery,13 years,neha.mahajan@leadmentor.org
Principal Software Engineer,Srinivas Nair,Architecture & Mentorship,15 years,srinivas.nair@principalmentor.ai
Automation Engineer,Charu Joshi,Selenium & Robot Framework,8 years,charu.joshi@automentor.org
Cloud Solutions Architect,Rajeev Krishnan,Multi-Cloud Design,14 years,rajeev.krishnan@cloudarch.net
API Developer,Vidya Ghosh,REST & GraphQL Services,7 years,vidya.ghosh@apimentor.io
Performance Engineer,Madhav Sharma,Load Testing & Optimization,9 years,madhav.sharma@perfmentor.com
Integration Engineer,Pooja Anand,Middleware & APIs,10 years,pooja.anand@integrationmentor.io
Software Development Manager,Rohan Kapoor,Engineering Management & SDLC,14 years,rohan.kapoor@sdmentor.com
Site Engineer,Shantanu Patil,Software Deployment & Field Testing,6 years,shantanu.patil@sitementor.org
Software Analyst,Reema Krishnan,Requirement Analysis & Design,8 years,reema.krishnan@analystmentor.com
Cloud Security Engineer,Anand Gupta,Cloud Threat Modeling,10 years,anand.gupta@cloudsecure.ai
Data Analyst,Namrata Rao,Data Cleaning & Visualization,7 years,namrata.rao@datamentor.org
Research Engineer,Aryan Iyer,AI Prototyping & Data Experimentation,9 years,aryan.iyer@researchmentor.io
Big Data Engineer,Sameer Mehta,Hadoop & Spark Pipelines,10 years,sameer.mehta@bigdatamentor.io
AI Product Manager,Sanya Verma,AI Lifecycle Management,11 years,sanya.verma@aiproductmentor.org
Digital Marketing Automation Developer,Ananya Sharma,Digital Marketing,8 years,ananya@example.com
Data Entry Clerk,Mr. Rajesh Sharma,Data Management,10 years,rajesh@example.com
Data Entry Clerk,Ms. Ananya Patel,Office Administration,8 years,ananya@example.com
Data Entry Clerk,Mr. David Kumar,Excel Automation,12 years,david@example.com
Data Entry Clerk,Dr. Priya Nair,Information Systems,9 years,priya@example.com
Data Entry Clerk,Mr. Arjun Mehta,Database Administration,11 years,arjun@example.com
Data Entry Clerk,Ms. Sneha Kapoor,Data Quality Assurance,7 years,sneha@example.com
Data Entry Clerk,Mr. Vivek Reddy,Business Operations,10 years,vivek@example.com
Data Entry Clerk,Dr. Kavita Rao,Process Optimization,13 years,kavita@example.com
Data Entry Clerk,Ms. Neha Singh,Document Management,6 years,neha@example.com
Data Entry Clerk,Mr. Rohit Iyer,Office Data Systems,9 years,rohit@example.com

